canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
NAME-0a3ec1151e7e,,,,[8 GW] PART A [SPV,,Ministry of Power,Electricity Generation,Name POW,2025-10,2025-10,1,0.6
NAME-0c319306d9de,,,,of Mizoram on EPC mode,,Ministry of Road Transport & Highways,Railways,,2026-03,2026-03,1,0.6
NAME-0e4cab46c41b,,,,(Power Grid Corporat,,Ministry of Power,Electricity Generation,ion,2025-10,2025-10,1,0.6
NAME-0ed8e1a6dd66,,,,Length 15.65 Km to 2/4Lan,,Ministry of Road Transport & Highways,Real Estate,e with pav,2025-12,2025-12,1,0.6
NAME-0ee9498ca8ad,,,,Pkg. II,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-10e6ed2b7bf4,,,,under SARDP,,Ministry of Road Transport & Highways,Railways,-NE Ph,2026-01,2026-01,1,0.6
NAME-14d940ccca14,,,,Nanak from Km. 31.300 to K,,Ministry of Road Transport & Highways,Railways,m. 69.100,2026-01,2026-01,1,0.6
NAME-18c1ce06c8ce,,,,Package - II km 23.770 to km 35.015 on New,,Ministry of Road Transport & Highways,Railways,NH-516W in,2026-03,2026-03,1,0.6
NAME-195da91be472,,,,(National Highw,,Ministry of Road Transport & Highways,Railways,ays Author,2025-12,2026-02,2,0.6
NAME-1ab5870c17d6,,,,(North Eastern Railway [NE,,Ministry of Railways,Railways,R]),2026-03,2026-03,1,0.6
NAME-1bb29d9b8c25,,,,under Bharatmala,,Ministry of Road Transport & Highways,Railways,Pariyojna on EP,2026-02,2026-02,1,0.6
NAME-1c5b0b13b413,,,,"14.490 Km., Start",,Ministry of Road Transport & Highways,Real Estate,s fr,2025-12,2025-12,1,0.6
NAME-1cdc317b3af2,,,,0,,Ministry of Civil Aviation,,,2025-11,2025-11,1,0.6
NAME-1d4271faf738,,,,near Mullanpur Dakha Km 22,,Ministry of Road Transport & Highways,Railways,5770 to km,2026-01,2026-01,1,0.6
NAME-1df8bd3030b6,,,,on EPC Mode Greenfield a,,Ministry of Road Transport & Highways,Railways,lignmen,2026-03,2026-03,1,0.6
NAME-21196e55b769,,,,Project,,Ministry of Power,Electricity Generation,,2025-10,2025-10,1,0.6
NAME-245924497f41,,,,(Oil and Natural Gas Corporation,,Ministry of Petroleum & Natural Gas,Energy Storage,Limited,2026-01,2026-01,1,0.6
NAME-26624bc55790,,,,excluding Km 218.500 to 223.,,Ministry of Road Transport & Highways,Railways,690 of NH,2026-01,2026-01,1,0.6
NAME-26d81ea53778,,,,(Jawaharlal Nehru Port Authority [,,Ministry of Health & Family Welfare,Shipping,JNPA]),2025-07,2025-07,1,0.6
NAME-27ca59b5a548,,,,2,,Ministry of Civil Aviation,,,2025-11,2025-11,1,0.6
NAME-2c5f0f6fdddb,,,,Andhra Pradesh,,Ministry of Road Transport & Highways,Real Estate,under NHDP-I,2025-12,2025-12,1,0.6
NAME-2cc7ae7c9ae0,,,,TRANSMISSION LIMIT,,Ministry of Power,Electricity Generation,ED,2025-10,2025-10,1,0.6
NAME-2d847e7fdcf5,,,,on EPC mode und,,Ministry of Road Transport & Highways,Railways,er NHO-NE Pac,2026-02,2026-02,1,0.6
NAME-307b5a4d210d,,,,(Hindustan Petroleum Corporation,,Ministry of Railways,Railways,Limited),2025-07,2025-07,1,0.6
NAME-307f60a97449,,,,7,,Ministry of Civil Aviation,,,2025-11,2025-11,1,0.6
NAME-30cf8f941aa9,,,,(South Western Railway [,,Ministry of Railways,Railways,SWR] - II),2026-01,2026-01,1,0.6
NAME-31305bb489c4,,,,AHMEDNAGAR-PARLI VAIJNATH CR,,,,,2025-01,2025-06,6,0.6
NAME-34d1ef723441,,,,717B Package,,Ministry of Road Transport & Highways,Railways,-IIIB on,2026-01,2026-01,1,0.6
NAME-356c3fedf8c1,,,,Km 4.604 to K,,Ministry of Road Transport & Highways,Railways,m 9.70,2026-01,2026-01,1,0.6
NAME-35857b71d27a,,,,3,,Ministry of Civil Aviation,,works for additional RE,2025-11,2025-11,1,0.6
NAME-37232f7d3f9d,,,,the state of Andh,,Ministry of Road Transport & Highways,Real Estate,ra Pradesh un,2025-12,2025-12,1,0.6
NAME-377829dbe1fd,,,,(Narmada and,,"Department of Water Resources, River Development & GR",Telecommunication,,2025-07,2025-07,1,0.6
NAME-388211b68e81,,,,(East Central Railway [EC,,Ministry of Railways,Railways,R] - I),2026-01,2026-01,1,0.6
NAME-39446aca32ad,,,,P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],,Ministry of Road Transport & Highways,Railways,,2026-03,2026-03,1,0.6
NAME-3a3928656020,,,,(Irrigation and,,"Department of Water Resources, River Development & GR",Telecommunication,C,2025-07,2025-07,1,0.6
NAME-3afe95845492,,,,NHO-NE. Package-1&2 in,,Ministry of Road Transport & Highways,Railways,Assam,2026-03,2026-03,1,0.6
NAME-3bcbc5b254b1,,,,SUBANSIRI LOWER H.E.P,8X250 MW,,POWER,,2025-01,2025-06,6,0.6
NAME-3be6f913c7c0,,,,(National Highways Aut,,Ministry of Road Transport & Highways,Railways,hority of India,2026-01,2026-01,1,0.6
NAME-413d56e70987,,,,9,,Ministry of Civil Aviation,,,2025-11,2025-11,1,0.6
NAME-48f14120b85d,,,,(Indian Oil Corporation Limited [I,,Ministry of Petroleum & Natural Gas,Energy Storage,OCL]),2026-01,2026-01,1,0.6
NAME-499a3265250b,,,,South Olpad Transm,,Ministry of Power,Electricity Generation,ission,2025-10,2025-10,1,0.6
NAME-49b8a94b2409,,,,BARH STPP NTPC,3X660MW,,POWER,,2025-01,2025-06,6,0.6
NAME-4a277f4f26a2,,,,(Indian Railway Construct,,Ministry of Railways,Railways,ion International,2026-01,2026-01,1,0.6
NAME-4b01a3be5d6d,,,,(Adani Transmission,,Ministry of Power,Electricity Generation,Lim,2025-10,2025-10,1,0.6
NAME-4b161d473ff4,,,,(Central Public Work,,Ministry of Mines,Urban Public Transport,s Departme,2026-02,2026-02,1,0.6
NAME-4ca7fe018fd0,,,,from Km. 311.57 to Km. 3,,Ministry of Road Transport & Highways,Railways,13.67 of NH-75,2026-01,2026-01,1,0.6
NAME-4dd2a6e864ab,,,,POWERGRID Siwani T,,Ministry of Power,Electricity Generation,ransmissio,2025-10,2025-10,1,0.6
NAME-4e0056d0e6b9,,,,on EPC mode under NHO,,Ministry of Road Transport & Highways,Railways,NE Pac,2026-03,2026-03,1,0.6
NAME-4e12da3d9a44,,,,Alewa village Km 60800 to K,,Ministry of Road Transport & Highways,Real Estate,m 91,2025-12,2025-12,1,0.6
NAME-4fcfc8ee5d53,,,,(THDC India Limite,,Ministry of Power,Electricity Generation,d),2025-10,2025-10,1,0.6
NAME-53cccd7ad917,,,,Telangana.,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-5574b5038fd9,,,,of Mizoram on EP,,Ministry of Road Transport & Highways,Railways,C mode,2026-02,2026-02,1,0.6
NAME-56152cf555ad,,,,0.000 to Km. 31.300 Pkg-1,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-56f02451c3bd,,,,"RAMGANJMUNDI-BHOPAL ,WCR",WCR,,RAILWAYS,,2025-01,2025-06,6,0.6
NAME-572a8392eb61,,,,Meghalaya on EPC Mode,,Ministry of Road Transport & Highways,Railways,Greenfie,2026-03,2026-03,1,0.6
NAME-58a63426e05e,,,,on EPC mode in the State o,,Ministry of Road Transport & Highways,Real Estate,f Maharas,2025-12,2025-12,1,0.6
NAME-5adb96151599,,,,(Department o,,"Department of Water Resources, River Development & GR",Telecommunication,f,2025-07,2025-07,1,0.6
NAME-60808d0e80be,,,,(South Central Railway [S,,Ministry of Railways,Railways,CR] - II),2026-01,2026-01,1,0.6
NAME-60e47120d156,,,,KHAGARIA-KUSHESHWAR ASTHAN,ECR,,,,2025-01,2025-06,6,0.6
NAME-65683aa49788,,,,(National Highways Authority of India [NH,,Ministry of Road Transport & Highways,Railways,AI]),2026-03,2026-03,1,0.6
NAME-6624b73ee52d,,,,(National Highways Au,,Ministry of Road Transport & Highways,Railways,thority,2026-03,2026-03,1,0.6
NAME-680f619d199d,,,,0342 to Km 46,,Ministry of Road Transport & Highways,Railways,04,2026-01,2026-01,1,0.6
NAME-6b965e76e8c7,,,,"TARAKESWAR - BISHNUPUR NEW BG LINE , ER",,,,,2025-01,2025-06,6,0.6
NAME-6be0b30d3b47,,,,(Northeast Frontier Railwa,,Ministry of Railways,Railways,y [NFR]),2026-01,2026-01,1,0.6
NAME-6c3b2caaea64,,,,Kharak Pandwa village Km 9,,Ministry of Road Transport & Highways,Real Estate,1400,2025-12,2025-12,1,0.6
NAME-6c96d1cc8612,,,,(National Miss,,"Department of Water Resources, River Development & GR",Telecommunication,io,2025-07,2025-07,1,0.6
NAME-71f8807bc638,,,,Chochenpheri,,Ministry of Road Transport & Highways,Railways,of NH,2026-01,2026-01,1,0.6
NAME-73c411464ee4,,,,Village Balance work of N,,Ministry of Road Transport & Highways,Railways,H 150A of Bell,2026-01,2026-01,1,0.6
NAME-73f36827affd,,,,(Water Resour,,"Department of Water Resources, River Development & GR",Telecommunication,c,2025-07,2025-07,1,0.6
NAME-7418656a0912,,,,Mandsaur Transmissio,,Ministry of Power,Electricity Generation,n Limited],2025-10,2025-10,1,0.6
NAME-76d902a5c16b,,,,at Km.215.270 in,,Ministry of Road Transport & Highways,Railways,Baharagora,2026-02,2026-02,1,0.6
NAME-780924080e38,,,,8,,Ministry of Civil Aviation,,(Airport Authority of In,2025-11,2025-11,1,0.6
NAME-781d4bd32030,,,,(National Thermal P,,Ministry of Power,Electricity Generation,ower,2025-10,2025-10,1,0.6
NAME-7c2ff84faae4,,,,NH-703AA near Goinwal Sah,,Ministry of Road Transport & Highways,Railways,ib [Km 240,2026-01,2026-01,1,0.6
NAME-7d1fd7adf6c1,,,,(North Eastern Railway [N,,Ministry of Railways,Railways,ER]),2026-02,2026-02,1,0.6
NAME-7da89648eb08,,,,KOTLPALLI-NARASAPUR,SCR,,RAILWAYS,,2025-01,2025-06,6,0.6
NAME-7fdefeec1db8,,,,Telangana on EPC mo,,Ministry of Road Transport & Highways,Railways,de under,2026-01,2026-01,1,0.6
NAME-81824a5b220d,,,,(Ministry of Health & Family Welfa,,Ministry of Health & Family Welfare,Healthcare,re),2025-07,2025-07,1,0.6
NAME-81a0015b106f,,,,Pariyojna on EPC mode un,,Ministry of Road Transport & Highways,Railways,der NH,2026-03,2026-03,1,0.6
NAME-8a0c65ae1f88,,,,"LALITPUR-SATNA-REWA-SINGRULI NL,",NCR,,,,2025-01,2025-06,6,0.6
NAME-8ccb783a0e99,,,,2020-21 on EPC Mode,,Ministry of Road Transport & Highways,Railways,in the st,2026-01,2026-01,1,0.6
NAME-8d1cb4c26864,,,,186000 and Made Tukum to,,Ministry of Road Transport & Highways,Real Estate,Gadchiro,2025-12,2025-12,1,0.6
NAME-8e0e96950e4c,,,,"(Haldia Dock Complex, Syama Pra",,Ministry of Health & Family Welfare,Shipping,sad Mookerjee P,2025-07,2025-07,1,0.6
NAME-8e9123ae71d6,,,,(Bharat Petroleum Corporation Li,,Ministry of Railways,Railways,mited [BPCL]),2025-07,2025-07,1,0.6
NAME-8f49c92b7e91,,,,(Damodar Valley C,,Ministry of Power,Electricity Generation,orpora,2025-10,2025-10,1,0.6
NAME-8f894a9d43be,,,,NH-717B on E,,Ministry of Road Transport & Highways,Railways,PC Mo,2026-01,2026-01,1,0.6
NAME-8ffbf9e4512a,,,,KHURDA ROAD-BOLANGIR ECOR,ECOR,,,,2025-01,2025-06,6,0.6
NAME-909468513d8c,,,,"KODERMA-TILAIYA , ECR",ECR,,RAILWAYS,,2025-01,2025-06,6,0.6
NAME-93773b8f0d43,,,,Pariyojna on EPC,,Ministry of Road Transport & Highways,Railways,mode under NH,2026-02,2026-02,1,0.6
NAME-9427df01b170,,,,Transmission Limite,,Ministry of Power,Electricity Generation,d],2025-10,2025-10,1,0.6
NAME-9559d0ae85b3,,,,NHO-NE. Package,,Ministry of Road Transport & Highways,Railways,-1&2 in Assam,2026-02,2026-02,1,0.6
NAME-985d507619bc,,,,(Ministry of Petroleum & Natural,,Ministry of Petroleum & Natural Gas,Energy Storage,Gas),2026-01,2026-01,1,0.6
NAME-9ca6ab0e21bb,,,,6,,Ministry of Civil Aviation,,(Airport Authority of In,2025-11,2025-11,1,0.6
NAME-9cda6030d769,,,,"UDHAMPUR-SRINAGAR- BARAMULLA ,NR",,,RAILWAYS,,2025-01,2025-04,4,0.6
NAME-9d58e73358c7,,,,(Central Public Works Department,,Ministry of Health & Family Welfare,Healthcare,[CPWD]),2025-07,2025-07,1,0.6
NAME-9f3d176f1c7c,,,,(Indian Port Rail & Ropeway Corp,,Ministry of Health & Family Welfare,"Tourism, Hospitality & Wellness",oration Ltd. [IPRC,2025-07,2025-07,1,0.6
NAME-a19a32c8dbde,,,,10/300 on NH 53 in state of,,Ministry of Road Transport & Highways,Real Estate,Maharash,2025-12,2025-12,1,0.6
NAME-a207a480f686,,,,mode Vairengte,,Ministry of Road Transport & Highways,Railways,Sairang Pkg-4,2026-02,2026-02,1,0.6
NAME-a2ccb6b6b9e7,,,,Km 27.910 Pkg-0,,Ministry of Road Transport & Highways,Real Estate,2,2025-12,2025-12,1,0.6
NAME-a7de374e1ee6,,,,Transmission Limited],,Ministry of Power,Electricity Generation,,2025-10,2025-10,1,0.6
NAME-aabbb7f91dae,,,,mode Vairengte - Sairang,,Ministry of Road Transport & Highways,Railways,Pkg-4,2026-03,2026-03,1,0.6
NAME-ac2a2b5d4aca,,,,(National Highways Autho,,Ministry of Road Transport & Highways,Real Estate,rity of Ind,2025-12,2025-12,1,0.6
NAME-adaa740311ec,,,,GEVRA EXPANSION OCP MTY,SECL,,,CHHATTISGARH,2025-01,2025-06,6,0.6
NAME-ae92b3dd037a,,,,Pathankot-Gurdaspur road N,,Ministry of Road Transport & Highways,Railways,H-54 near,2026-01,2026-01,1,0.6
NAME-aeef50b73432,,,,2033-34,,Ministry of Road Transport & Highways,Railways,,2026-02,2026-02,1,0.6
NAME-afa52ae4fe18,,,,(National Highways A,,Ministry of Road Transport & Highways,Railways,uthority,2026-01,2026-01,1,0.6
NAME-b06205697ba0,,,,JIRIBAM TO IMPHAL,TUPUI,,RAILWAYS,,2025-01,2025-06,6,0.6
NAME-b15efbeba740,,,,Loan assistance Phase-II,,Ministry of Road Transport & Highways,Railways,Balance,2026-03,2026-03,1,0.6
NAME-b1698fe639f1,,,,Road NH-703 near village Tal,,Ministry of Road Transport & Highways,Railways,lewal from,2026-01,2026-01,1,0.6
NAME-b4ea347c06ee,,,,"NANGALDAM-TALWARA ,NR",,,,,2025-01,2025-06,6,0.6
NAME-b63b888fec9e,,,,mode in the state of Te,,Ministry of Road Transport & Highways,Railways,langana,2026-01,2026-01,1,0.6
NAME-b76771ad3f3f,,,,Augmentation Transmi,,Ministry of Power,Electricity Generation,ssio,2025-10,2025-10,1,0.6
NAME-b9b31c424fad,,,,(Power Grid Corpo,,Ministry of Power,Electricity Generation,ration,2025-10,2025-10,1,0.6
NAME-bbea97c05af5,,,,Sairang Pkg-5,,Ministry of Road Transport & Highways,Railways,,2026-02,2026-03,2,0.6
NAME-bc51f69bd421,,,,on EPC Mode Gre,,Ministry of Road Transport & Highways,Railways,enfield alignmen,2026-02,2026-02,1,0.6
NAME-bd83de72022b,,,,Tirupati Package-1,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-be30f70fda7b,,,,Sangat Kalan from km 93.000,,Ministry of Road Transport & Highways,Railways,to km 154,2026-01,2026-01,1,0.6
NAME-c0f3d00d8bb9,,,,(National Hig,,Ministry of Road Transport & Highways,Railways,hways,2026-01,2026-01,1,0.6
NAME-c67c1a5aafca,,,,(Central Organisation for,,Ministry of Railways,Railways,Railway Electrific,2026-01,2026-01,1,0.6
NAME-c9cbc6e9cca4,,,,5,,Ministry of Civil Aviation,,(Airport Authority of In,2025-11,2025-11,1,0.6
NAME-cf0cb3627be5,,,,Pkg-3,,Ministry of Road Transport & Highways,Railways,,2026-03,2026-03,1,0.6
NAME-d1bca0fdad31,,,,Meghalaya on EP,,Ministry of Road Transport & Highways,Railways,C Mode Greenfie,2026-02,2026-02,1,0.6
NAME-d24893ca7909,,,,(South Western Railway [SWR] - II,,Ministry of Railways,Railways,),2025-07,2025-07,1,0.6
NAME-d2c9bc861229,,,,(National Highwa,,Ministry of Road Transport & Highways,Real Estate,ys,2025-12,2025-12,1,0.6
NAME-d795ae181fa5,,,,TALCHER-BIMALAGARH,ECOR,,,,2025-01,2025-06,6,0.6
NAME-d9ddfe652df2,,,,Sultanpur Lodhi road NH-703,,Ministry of Road Transport & Highways,Railways,A km 000 t,2026-01,2026-01,1,0.6
NAME-dc4f39ef74a6,,,,Bhogiwal village Km 188830 t,,Ministry of Road Transport & Highways,Railways,o km 2257,2026-01,2026-01,1,0.6
NAME-dd89a2b89c62,,,,1,,Ministry of Civil Aviation,,,2025-11,2025-11,1,0.6
NAME-df1030d60a45,,,,including Mumb,,"Department of Water Resources, River Development & GR",Telecommunication,a,2025-07,2025-07,1,0.6
NAME-dfffe3d2a1e8,,,,(National Highways Author,,Ministry of Road Transport & Highways,Real Estate,ity of,2025-12,2025-12,1,0.6
NAME-e5026ba34c47,,,,PARBATI HEP II,4X200 MW,,POWER,,2025-01,2025-04,4,0.6
NAME-e81e6304b7a4,,,,Pkg-1,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-ec40753f14b9,,,,Km 9.700 to Km 14.18,,Ministry of Road Transport & Highways,Railways,5,2026-01,2026-01,1,0.6
NAME-f438ba5d5774,,,,state of Telangana,,Ministry of Road Transport & Highways,Railways,,2026-01,2026-01,1,0.6
NAME-f79ad4f29723,,,,Limited],,Ministry of Power,Electricity Generation,,2025-10,2025-10,1,0.6
NAME-fb8c91828e27,,,,Kang Sahibu village Km 2608,,Ministry of Road Transport & Highways,Railways,60 to km 3,2026-01,2026-01,1,0.6
NAME-ff738f050f10,,,,(National Highways Authori,,Ministry of Road Transport & Highways,Railways,ty of India,2026-01,2026-01,1,0.6
P-400005,400005,N18000337,,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Electricity Generation,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",2025-01,2026-04,15,1.0
P-400006,400006,,,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,2025-12,2026-04,5,1.0
P-400010,400010,N04000078,,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,CIVIL AVIATION,Ladakh,2025-01,2026-04,15,1.0
P-400012,400012,,,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)",2025-07,2026-04,10,1.0
P-400013,400013,,,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2025-08,2026-04,9,1.0
P-400018,400018,N06000275,,HURA C OCP,ECL - CIL,Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400019,400019,N22000514,,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-400022,400022,N22000592,,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],Ministry of Railways,Railways,"Multi-States
(Gujarat,
Rajasthan)",2025-01,2026-04,15,1.0
P-400023,400023,N22000558,,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,15,1.0
P-400033,400033,N06000254,,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Ministry of Coal,Coal,Maharashtra,2025-01,2026-04,16,1.0
P-400035,400035,N16000495,,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,2025-01,2026-04,16,1.0
P-400043,400043,N16000455,,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2025-01,2026-04,16,1.0
P-400045,400045,,,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-07,2026-04,10,1.0
P-400047,400047,,,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-12,2026-04,5,1.0
P-400048,400048,,,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-12,2026-04,5,1.0
P-400062,400062,,,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,Ministry of Power,Electricity Generation,West Bengal,2025-07,2026-04,9,1.0
P-400065,400065,,,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Odisha,2025-07,2025-11,5,1.0
P-400073,400073,N06000245,,KONAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400074,400074,N06000246,,KARO EXPANSION OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400077,400077,N16000438,,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,2025-01,2026-02,14,1.0
P-400078,400078,N16000435,,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,"Multi-States
(Gujarat, Haryana,
Rajasthan)",2025-01,2026-04,16,1.0
P-400081,400081,,,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,2025-10,2026-04,7,1.0
P-400087,400087,N16000431,,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Gujarat,2025-01,2026-04,15,1.0
P-400093,400093,,,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Telecommunication,Uttar Pradesh,2025-07,2026-04,10,1.0
P-400094,400094,,,J. ChokhaRao LIS CADWM Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Telecommunication,Telangana,2025-07,2025-07,1,1.0
P-400095,400095,,,Gosikhurd CADWM Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Telecommunication,Maharashtra,2025-07,2026-04,10,1.0
P-400096,400096,,,Omkareshwar CADWM Project,Water resource-mp,"Department of Water Resources, River Development & GR",Telecommunication,Madhya Pradesh,2025-07,2026-04,10,1.0
P-400097,400097,,,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Telecommunication,Gujarat,2025-08,2026-04,9,1.0
P-400100,400100,,,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Telecommunication,Andhra Pradesh,2025-08,2026-04,9,1.0
P-400101,400101,,,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Telecommunication,Andhra Pradesh,2025-08,2026-04,9,1.0
P-400102,400102,,,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Telecommunication,Telangana,2025-07,2026-04,10,1.0
P-400103,400103,,,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Telecommunication,Telangana,2025-07,2026-04,10,1.0
P-400104,400104,,,Punpun Barrage Project,Water Resources-BR,"Department of Water Resources, River Development & GR",Telecommunication,Bihar,2025-08,2026-03,8,1.0
P-400105,400105,,,Urmodi Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Telecommunication,Maharashtra,2025-07,2026-04,10,1.0
P-400107,400107,,,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Telecommunication,Maharashtra,2025-07,2026-04,10,1.0
P-400109,400109,,,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Telecommunication,Maharashtra,2025-07,2026-04,10,1.0
P-400111,400111,,,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Telecommunication,Chhattisgarh,2025-08,2026-04,9,1.0
P-400112,400112,,,Jigaon Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Telecommunication,Maharashtra,2025-07,2026-04,10,1.0
P-400115,400115,,,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Telecommunication,Madhya Pradesh,2025-07,2026-04,10,1.0
P-400116,400116,,,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Telecommunication,Madhya Pradesh,2025-07,2026-04,10,1.0
P-400117,400117,,,Arjun Sahayak Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Telecommunication,Uttar Pradesh,2025-07,2025-08,2,1.0
P-400119,400119,N16000213,,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Offshore,2025-01,2026-04,15,1.0
P-400120,400120,N16000247,,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Energy Storage,Andhra Pradesh,2025-01,2026-04,16,1.0
P-400121,400121,N12000136,,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Karnataka,2025-01,2026-04,16,1.0
P-400136,400136,,,SANGHMITRA OC,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2025-07,2026-04,10,1.0
P-400138,400138,N06000238,,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400139,400139,N06000237,,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400141,400141,N10000010,,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Ministry of Mines,Urban Public Transport,Odisha,2025-01,2026-04,15,1.0
P-400142,400142,N06000193,,Pachwara South Coal Block,NLC India Limited [NLCIL],Ministry of Coal,Coal,Jharkhand,2025-01,2026-04,16,1.0
P-400144,400144,N06000199,,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Ministry of Coal,Coal,Chhattisgarh,2025-01,2026-04,16,1.0
